CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000240,NHS North Central London CCG,mid_2009,10033,9927,9428,9039,8633,8211,7871,7703,7650,7716,7586,7528,7677,7635,7289,7288,7260,7508,7798,8168,8012,8563,8899,10057,11331,11965,12549,12851,13724,14338,13828,12954,12291,12033,11511,11434,11202,10862,11026,10581,10464,10394,10413,10124,9501,9210,8858,8357,8061,7795,7670,7159,6786,6640,6245,5831,5758,5543,5365,5472,5525,5587,5675,4739,4592,4554,4086,3554,3400,3591,3543,3419,3289,3222,2955,2877,2627,2596,2513,2272,2086,1804,1622,1499,1377,1200,1041,864,724,600,1891,9694,9494,8908,8548,7982,7931,7839,7349,7245,7290,7192,7324,7323,7061,6920,7241,7204,7724,8090,8327,8673,9708,10388,11723,13044,13349,14004,14250,14350,14228,13697,13129,12244,12174,11497,11234,11000,10978,10798,10391,10629,10362,10024,10195,10014,9680,9341,8657,8456,8318,7731,7414,7058,6880,6443,6330,6014,6096,5905,6078,6004,5950,6197,5342,5052,4949,4687,4272,3833,4144,4128,3928,3707,3693,3543,3314,3314,3162,3171,3080,2733,2535,2411,2274,2219,2079,1887,1755,1540,1218,5013
E38000240,NHS North Central London CCG,mid_2010,10306,9804,9772,9244,8989,8558,8159,7766,7669,7675,7776,7638,7596,7770,7664,7455,7553,7444,7907,8201,8672,8649,9581,10161,11428,12178,12543,13093,13414,14151,14333,13715,12687,12019,11584,11180,11149,10944,10584,10782,10276,10173,10072,10159,9764,9320,9096,8850,8299,7986,7684,7504,7014,6672,6536,6176,5771,5700,5470,5284,5441,5430,5511,5611,4677,4505,4490,4040,3515,3317,3516,3486,3327,3205,3098,2833,2774,2528,2474,2361,2150,1962,1667,1471,1385,1235,1065,923,775,597,1984,9768,9381,9253,8693,8508,7925,7892,7834,7344,7280,7328,7283,7335,7342,7113,7031,7333,7299,8018,8624,8872,9183,10698,11633,13016,13940,13877,14535,14529,14441,14197,13556,12850,12067,11928,11258,10996,10787,10745,10645,10301,10521,10297,9868,10135,9946,9595,9263,8564,8333,8218,7635,7346,6957,6866,6404,6297,6009,6053,5840,6004,5921,5832,6137,5275,5002,4902,4607,4236,3751,4057,4034,3867,3641,3606,3468,3250,3222,3072,3044,2944,2586,2389,2263,2117,2062,1897,1696,1569,1363,5131
E38000240,NHS North Central London CCG,mid_2011,10155,9841,9462,9651,9159,8912,8529,8105,7731,7604,7717,7814,7717,7662,7810,7881,7633,7754,7821,8484,8726,9530,10033,11135,11390,12739,13432,13496,13865,14240,14526,14494,13758,12578,11925,11349,10931,10908,10788,10375,10557,10054,9897,9815,9867,9685,9219,8943,8816,8218,7873,7623,7396,6947,6627,6535,6114,5750,5672,5416,5207,5355,5318,5432,5506,4571,4403,4447,3946,3452,3233,3415,3391,3225,3133,2975,2699,2658,2430,2349,2236,2025,1828,1539,1342,1285,1100,979,815,673,2027,9716,9488,9149,9145,8640,8478,7863,7839,7766,7306,7269,7347,7254,7367,7358,7196,7169,7501,7691,8973,9430,9587,10611,12287,13013,13912,14697,14419,14878,14675,14414,13999,13275,12551,11828,11608,11004,10764,10643,10561,10601,10189,10408,10219,9826,10025,9887,9507,9205,8515,8345,8239,7637,7342,6930,6842,6358,6266,5962,6000,5768,5965,5850,5761,6037,5221,4975,4873,4524,4189,3675,3941,3967,3770,3579,3551,3393,3166,3147,2961,2908,2805,2462,2237,2100,1972,1881,1724,1526,1402,5403
E38000240,NHS North Central London CCG,mid_2012,10765,10049,9816,9377,9635,9229,8961,8558,8135,7778,7644,7767,7842,7792,7723,7859,7931,7777,7916,8097,8736,9102,10372,10961,12040,12262,13378,13898,13877,14286,14483,14599,14312,13605,12434,11750,11187,10798,10748,10685,10362,10449,9982,9809,9758,9835,9685,9160,8809,8759,8165,7816,7565,7352,6953,6592,6458,6054,5673,5602,5316,5113,5252,5264,5329,5373,4495,4339,4348,3868,3378,3142,3320,3288,3124,3050,2858,2580,2564,2320,2208,2107,1907,1719,1397,1261,1172,981,873,712,2196,10135,9744,9384,9071,9128,8663,8501,7901,7895,7809,7379,7336,7372,7290,7464,7443,7243,7184,7566,8021,9277,9904,10597,11993,13184,13613,14492,15022,14575,14924,14480,14090,13768,12963,12253,11635,11455,10745,10616,10524,10487,10425,10059,10360,10122,9809,9991,9856,9514,9109,8541,8271,8165,7615,7348,6878,6781,6285,6199,5910,5918,5683,5906,5786,5721,5936,5179,4931,4823,4461,4126,3655,3902,3931,3723,3484,3460,3298,3076,3059,2855,2792,2647,2332,2081,1920,1812,1703,1569,1352,5673
E38000240,NHS North Central London CCG,mid_2013,10379,10640,9904,9767,9408,9667,9261,8974,8563,8145,7829,7705,7837,7883,7848,7785,7920,8035,7999,8265,8213,9130,9925,11435,11803,12775,12992,13842,14261,14173,14425,14636,14651,14176,13504,12317,11597,11136,10755,10689,10663,10270,10465,9960,9835,9778,9794,9667,9108,8803,8748,8169,7809,7532,7367,6932,6580,6391,6005,5601,5560,5233,5062,5223,5177,5241,5261,4425,4272,4296,3777,3275,3059,3226,3177,3046,2934,2726,2467,2459,2214,2088,1980,1764,1566,1293,1141,1044,888,759,2403,9723,10023,9658,9296,9069,9150,8672,8513,7881,7915,7814,7410,7326,7443,7352,7507,7465,7251,7377,8042,8448,9550,11008,11824,12825,13781,13995,14789,15076,14367,14712,14313,13819,13441,12748,12036,11467,11262,10636,10530,10401,10395,10348,9967,10258,10060,9693,9963,9846,9465,9066,8511,8235,8083,7551,7294,6793,6713,6269,6173,5861,5844,5639,5832,5713,5655,5849,5142,4867,4751,4421,4084,3598,3836,3874,3645,3402,3388,3201,2980,2963,2751,2652,2477,2204,1941,1754,1648,1513,1397,5750
E38000240,NHS North Central London CCG,mid_2014,10107,10239,10550,9941,9784,9514,9678,9290,9016,8602,8195,7856,7721,7883,7901,7908,7834,8050,8275,8422,8617,8835,10100,11099,12311,12616,13523,13545,14279,14598,14411,14529,14620,14510,13996,13291,12283,11438,11042,10631,10603,10519,10241,10461,9947,9822,9728,9762,9643,9129,8794,8755,8149,7846,7507,7295,6909,6546,6333,5978,5543,5532,5171,5018,5147,5107,5122,5187,4327,4178,4215,3681,3189,3006,3161,3098,2967,2811,2621,2355,2340,2072,1947,1846,1622,1429,1186,1038,921,779,2597,9644,9716,9985,9599,9356,9132,9212,8731,8523,7954,7969,7883,7472,7409,7507,7418,7610,7624,7585,7939,8444,9095,10964,12242,12900,13607,14367,14259,14837,14942,14382,14293,14012,13430,13068,12557,11799,11147,11109,10561,10431,10326,10319,10230,9954,10234,10028,9638,9954,9776,9440,9063,8487,8187,8032,7522,7232,6740,6665,6169,6128,5794,5802,5603,5764,5655,5563,5768,5098,4824,4687,4367,4016,3555,3743,3802,3582,3320,3277,3085,2886,2872,2638,2524,2362,2073,1795,1588,1485,1388,6005
E38000240,NHS North Central London CCG,mid_2015,10146,10144,10260,10449,9964,9830,9545,9669,9364,9038,8686,8260,7942,7823,7960,8058,8025,8000,8364,8584,8905,9380,9987,11382,12186,13249,13430,14418,14274,14659,14843,14600,14534,14442,14363,13795,13191,12114,11403,10929,10552,10496,10458,10218,10501,9959,9771,9781,9770,9665,9108,8794,8671,8129,7841,7489,7240,6859,6521,6302,5928,5488,5506,5168,4983,5073,5036,5046,5123,4245,4074,4119,3582,3116,2914,3072,3014,2852,2712,2506,2240,2215,1983,1820,1695,1470,1292,1039,910,781,2754,9702,9551,9670,9994,9646,9416,9186,9279,8750,8561,7991,8008,7935,7523,7471,7601,7527,7703,7876,8030,8431,9288,10480,12352,13325,13772,14079,14850,14485,14808,14794,14038,13975,13712,13138,12783,12276,11660,11008,10966,10438,10422,10218,10256,10231,9911,10148,10032,9662,9995,9736,9404,9019,8511,8168,8008,7447,7189,6703,6668,6148,6080,5762,5826,5569,5704,5577,5480,5695,5050,4742,4626,4309,3949,3480,3694,3718,3528,3250,3199,2966,2757,2725,2493,2378,2196,1914,1631,1469,1310,6004
E38000240,NHS North Central London CCG,mid_2016,10226,10021,10030,10177,10421,9964,9903,9524,9666,9374,9085,8744,8342,8017,7889,8058,8179,8246,8260,8657,9242,9974,10693,11191,12554,13074,14080,14095,14877,14656,14979,15037,14596,14383,14183,14157,13622,13091,11963,11312,10812,10394,10429,10355,10232,10410,9906,9726,9774,9806,9651,9072,8797,8644,8119,7832,7462,7148,6825,6475,6245,5845,5426,5454,5093,4892,4997,4942,4965,5052,4135,3995,4043,3489,3040,2829,2989,2909,2736,2576,2367,2117,2091,1877,1669,1579,1307,1162,916,816,2927,9766,9565,9425,9611,9926,9693,9434,9202,9258,8794,8566,7997,8058,7991,7590,7562,7686,7677,7897,8215,8814,9282,10486,11807,13258,13857,14097,14401,14917,14343,14600,14433,13653,13405,13287,12741,12478,11900,11314,10805,10921,10267,10323,10162,10165,10224,9932,10093,9998,9580,9923,9698,9352,9005,8496,8166,7945,7381,7144,6676,6596,6096,6060,5702,5792,5536,5652,5530,5410,5616,4986,4675,4550,4224,3866,3440,3595,3646,3444,3148,3105,2842,2630,2592,2339,2222,2058,1766,1487,1325,6133
E38000240,NHS North Central London CCG,mid_2017,10019,10106,9841,9968,10124,10389,9964,9842,9539,9685,9370,9103,8748,8350,8030,7951,8130,8295,8359,8137,8632,9652,10455,11576,11784,13176,13602,14350,14220,14897,14436,14767,14841,14276,13995,13753,13881,13377,12790,11734,11071,10657,10271,10345,10341,10130,10356,9866,9689,9709,9755,9601,8977,8801,8578,8004,7755,7396,7038,6760,6405,6149,5770,5373,5400,5012,4810,4878,4840,4877,4951,4016,3869,3920,3396,2983,2725,2868,2790,2605,2451,2230,2012,1957,1730,1517,1444,1172,1042,767,3123,9461,9632,9535,9369,9530,9903,9655,9403,9188,9209,8812,8537,8002,8118,8034,7682,7635,7768,7857,8080,8549,9245,10132,11645,12509,13639,14078,14232,14405,14695,13932,14127,13925,13182,12962,12858,12448,12117,11694,11109,10624,10736,10208,10229,10052,10078,10220,9930,10103,9984,9544,9847,9652,9290,8964,8445,8106,7873,7348,7089,6598,6491,6047,6007,5683,5737,5426,5602,5467,5319,5531,4908,4600,4482,4142,3794,3360,3509,3539,3331,3047,2995,2738,2481,2452,2204,2069,1896,1627,1297,6173
E38000240,NHS North Central London CCG,mid_2018,9808,9955,10019,9861,9892,10163,10394,9981,9859,9538,9675,9401,9132,8807,8391,8108,8129,8223,8533,8405,8578,9499,10771,11828,12579,12649,13926,14081,14628,14495,14958,14419,14569,14548,13893,13718,13543,13565,13175,12605,11538,10883,10547,10162,10274,10229,10089,10298,9814,9668,9683,9639,9583,8971,8768,8505,7934,7703,7318,6956,6682,6303,6090,5730,5286,5305,4925,4725,4826,4764,4783,4845,3955,3795,3838,3318,2917,2615,2774,2683,2490,2322,2095,1888,1825,1584,1366,1272,1043,906,3230,9216,9420,9596,9458,9360,9520,9958,9651,9423,9207,9232,8805,8615,8087,8174,8069,7753,7797,7958,8012,8709,9151,10714,11791,12598,13140,14003,14137,14185,14289,14361,13611,13683,13613,12859,12460,12532,12080,11834,11461,10896,10498,10599,10114,10139,9978,9989,10169,9926,10118,9929,9487,9783,9581,9232,8881,8399,8096,7817,7268,7025,6505,6465,6013,5997,5602,5664,5357,5539,5412,5272,5446,4830,4511,4401,4071,3712,3272,3395,3433,3198,2939,2875,2627,2355,2309,2078,1908,1728,1452,6146
E38000240,NHS North Central London CCG,mid_2019,9265,9743,9865,9945,9908,9935,10136,10340,9982,9841,9547,9656,9416,9193,8789,8428,8239,8195,8331,8384,8750,9279,10659,12089,12539,13280,13232,14267,14321,14754,14410,14845,14226,14143,14019,13436,13467,13135,13170,12859,12340,11350,10753,10555,10046,10146,10113,9988,10243,9711,9604,9620,9636,9542,8912,8700,8468,7925,7547,7193,6887,6574,6241,5995,5660,5197,5191,4836,4667,4714,4660,4656,4758,3857,3693,3750,3225,2827,2510,2671,2546,2376,2192,1989,1787,1674,1443,1237,1155,910,3507,8851,9211,9379,9508,9455,9341,9500,9982,9603,9369,9172,9211,8752,8636,8110,8230,8127,7799,7941,7833,8571,9548,10677,12333,12795,13332,13509,14149,14168,14006,14006,14080,13084,13188,13185,12439,12039,12290,11817,11579,11260,10696,10358,10494,10012,10056,9916,9879,10117,9896,10085,9918,9396,9727,9489,9182,8804,8364,8013,7786,7201,6953,6475,6370,5979,5909,5569,5602,5289,5480,5342,5191,5366,4777,4439,4294,3983,3622,3202,3305,3337,3078,2792,2737,2521,2202,2157,1908,1738,1558,6382
E38000241,NHS North Yorkshire CCG,mid_2001,2091,2118,2135,2197,2312,2393,2324,2531,2522,2588,2668,2684,2659,2675,2568,2508,2870,3066,2601,2163,2185,2075,1893,1845,1771,1911,1997,2127,2250,2441,2501,2484,2622,2655,2778,2798,2893,3027,3045,2914,3034,2950,2898,2789,2726,2650,2558,2613,2560,2481,2645,2774,2905,3249,3503,2752,2706,2718,2538,2236,2090,2245,2330,2298,2140,2118,1949,1854,1836,1870,1821,1657,1710,1594,1517,1460,1379,1268,1204,1156,1136,988,680,539,533,495,436,396,321,258,775,1826,1981,1978,2147,2235,2313,2266,2284,2305,2448,2624,2611,2550,2600,2470,2446,2459,2424,2127,1689,1723,1784,1825,1677,1710,1775,1871,2080,2304,2506,2666,2607,2816,2856,2907,3060,3173,3154,3174,3107,3086,2987,2962,2870,2737,2767,2683,2695,2583,2695,2805,2846,2988,3218,3546,2848,2828,2629,2535,2387,2273,2368,2357,2354,2316,2190,2170,2112,2007,1908,2068,1990,1932,1903,1939,1862,1786,1749,1662,1638,1780,1647,1199,972,1010,1010,972,967,803,692,2684
E38000241,NHS North Yorkshire CCG,mid_2002,1972,2106,2177,2166,2238,2347,2431,2330,2581,2619,2686,2817,2803,2715,2700,2601,2768,3341,2584,2229,2062,2209,2094,1937,1900,1807,1910,1947,2044,2217,2407,2486,2516,2597,2711,2789,2858,2895,3032,3059,3035,3086,2974,2918,2759,2737,2677,2578,2646,2544,2511,2640,2765,2912,3237,3517,2774,2723,2725,2550,2259,2107,2210,2327,2296,2156,2094,1946,1818,1807,1850,1769,1608,1698,1552,1444,1410,1292,1193,1128,1041,1070,901,611,495,491,399,388,327,272,793,1880,1836,1982,2026,2197,2252,2295,2297,2333,2360,2492,2667,2627,2587,2625,2470,2477,2436,2316,1634,1566,1690,1835,1850,1752,1720,1799,1884,2120,2347,2571,2672,2654,2838,2859,2930,3123,3216,3186,3208,3175,3114,2999,2990,2874,2735,2799,2688,2697,2609,2708,2826,2863,2981,3225,3605,2836,2862,2650,2583,2423,2299,2364,2388,2364,2292,2177,2148,2106,2001,1901,2040,2000,1882,1872,1900,1810,1729,1687,1582,1573,1678,1547,1131,888,938,915,892,858,710,2836
E38000241,NHS North Yorkshire CCG,mid_2003,1987,1957,2104,2178,2195,2279,2389,2472,2341,2594,2673,2798,2880,2872,2743,2762,3203,3308,2723,2157,1988,2020,2185,2143,1947,1946,1810,1930,1935,2025,2205,2412,2509,2459,2610,2716,2877,2864,2932,3048,3119,3071,3135,2985,2927,2768,2760,2697,2585,2657,2556,2546,2654,2781,2929,3238,3531,2769,2712,2741,2561,2246,2086,2197,2325,2267,2130,2070,1911,1796,1759,1799,1718,1543,1613,1511,1383,1350,1227,1110,1065,976,967,807,546,445,427,359,319,279,871,1996,1889,1878,1969,2053,2232,2291,2324,2321,2374,2395,2532,2677,2640,2612,2628,2511,2479,2382,1832,1434,1609,1792,1882,1859,1752,1750,1846,1905,2140,2335,2592,2737,2712,2901,2925,2984,3121,3273,3197,3235,3207,3128,3000,2969,2904,2728,2830,2715,2703,2635,2698,2842,2878,2982,3230,3649,2846,2907,2654,2590,2442,2298,2358,2415,2365,2295,2179,2147,2089,1977,1873,2030,1981,1865,1836,1850,1740,1660,1626,1500,1504,1579,1450,1053,827,851,822,810,737,2871
E38000241,NHS North Yorkshire CCG,mid_2004,2115,2053,1987,2139,2246,2224,2293,2486,2501,2365,2629,2745,2897,2956,2878,2804,3129,3603,2724,2323,1980,1945,2041,2258,2200,2044,1913,1800,1956,1907,2015,2217,2420,2524,2507,2657,2738,2871,2887,2942,3152,3205,3091,3152,2995,2927,2782,2800,2731,2586,2678,2567,2590,2690,2770,2937,3269,3565,2790,2712,2768,2554,2237,2059,2201,2297,2256,2080,2029,1896,1783,1736,1751,1676,1489,1552,1454,1320,1266,1155,1032,987,905,870,726,487,374,370,295,261,910,1991,2014,1919,1916,2018,2097,2260,2333,2355,2348,2426,2422,2528,2682,2648,2593,2653,2515,2371,1784,1613,1496,1730,1869,1893,1877,1759,1763,1908,1966,2188,2354,2618,2758,2733,2961,2963,3026,3179,3316,3265,3282,3222,3159,3024,2998,2928,2741,2860,2739,2726,2644,2711,2883,2887,3028,3253,3671,2852,2927,2670,2586,2455,2306,2367,2418,2350,2279,2168,2128,2086,1967,1871,1997,1934,1827,1788,1773,1689,1599,1562,1430,1413,1468,1340,991,729,762,719,714,2867
E38000241,NHS North Yorkshire CCG,mid_2005,2111,2148,2066,2034,2167,2284,2230,2314,2529,2545,2392,2674,2784,2970,2984,2947,3266,3631,2843,2292,2156,1938,2069,2131,2319,2253,2073,1922,1823,1956,1934,2054,2269,2441,2584,2526,2732,2753,2924,2914,3055,3239,3255,3117,3154,3049,2958,2761,2823,2758,2594,2725,2612,2621,2674,2766,2966,3288,3529,2786,2711,2775,2546,2201,2027,2175,2279,2228,2033,2004,1866,1744,1702,1690,1621,1444,1483,1402,1232,1175,1064,969,909,840,786,649,434,326,314,247,900,2058,2003,2046,1962,1942,2044,2116,2301,2308,2398,2344,2453,2438,2546,2707,2652,2625,2652,2458,1874,1639,1681,1746,1832,1915,1940,1891,1728,1805,1981,2020,2233,2417,2663,2798,2731,2967,2998,3086,3204,3373,3264,3296,3254,3171,3016,3015,2946,2760,2872,2737,2747,2666,2730,2885,2878,3037,3237,3653,2868,2934,2698,2568,2436,2280,2365,2424,2337,2249,2169,2119,2068,1931,1838,1968,1885,1781,1744,1719,1651,1543,1497,1365,1334,1358,1234,899,654,675,627,2967
E38000241,NHS North Yorkshire CCG,mid_2006,2081,2115,2150,2086,2053,2193,2281,2286,2350,2554,2550,2383,2674,2823,2984,3072,3365,3648,3016,2413,2150,2139,2051,2212,2217,2378,2229,2037,1944,1830,1974,1978,2087,2303,2517,2607,2599,2768,2795,2974,2996,3114,3268,3270,3118,3159,3062,2966,2769,2793,2755,2606,2725,2627,2614,2699,2755,2975,3249,3552,2782,2703,2778,2526,2171,1987,2139,2268,2209,1980,1970,1850,1718,1661,1656,1571,1368,1426,1337,1170,1099,994,900,832,765,735,572,392,283,256,908,1960,2051,2029,2091,1989,1980,2084,2159,2315,2315,2429,2348,2451,2456,2560,2724,2663,2587,2553,1894,1740,1745,1881,1862,1953,1895,1957,1910,1741,1854,2033,2039,2298,2459,2700,2851,2760,3022,3046,3125,3235,3421,3287,3317,3249,3172,3021,3007,2957,2790,2865,2730,2717,2672,2755,2919,2897,3033,3215,3665,2880,2954,2693,2552,2438,2261,2315,2409,2330,2205,2146,2093,2027,1904,1808,1926,1839,1715,1706,1662,1600,1474,1418,1284,1239,1237,1139,828,580,587,2943
E38000241,NHS North Yorkshire CCG,mid_2007,2178,2120,2148,2153,2113,2070,2201,2318,2324,2397,2601,2603,2377,2676,2822,3027,3224,3628,3134,2558,2342,2199,2265,2181,2328,2338,2448,2282,2074,1956,1838,2064,1995,2135,2376,2577,2713,2673,2832,2805,3015,3047,3149,3291,3280,3140,3158,3024,2962,2782,2775,2768,2602,2731,2627,2615,2671,2749,2953,3237,3534,2767,2666,2739,2514,2149,1972,2107,2234,2186,1946,1951,1807,1685,1610,1599,1517,1319,1349,1267,1097,1019,923,821,760,677,631,479,360,242,932,1997,2003,2080,2037,2122,1998,2010,2129,2165,2323,2343,2465,2370,2470,2469,2563,2773,2635,2478,1999,1739,1817,1994,2012,1945,1986,1890,1965,1950,1822,1885,2014,2174,2302,2484,2722,2890,2801,3095,3090,3180,3260,3449,3304,3314,3265,3173,3059,3010,2952,2810,2875,2709,2711,2689,2769,2937,2911,3038,3216,3658,2875,2975,2686,2534,2437,2251,2294,2394,2298,2186,2127,2052,1976,1865,1758,1873,1797,1657,1653,1607,1561,1397,1345,1209,1165,1119,1038,753,502,2916
E38000241,NHS North Yorkshire CCG,mid_2008,2193,2182,2170,2187,2161,2102,2089,2210,2353,2347,2426,2606,2626,2349,2584,2858,3456,3827,3279,2722,2409,2298,2281,2333,2253,2342,2328,2423,2222,2067,1950,1888,2054,2010,2158,2396,2623,2695,2712,2823,2878,3094,3016,3193,3309,3259,3144,3154,3039,2965,2767,2791,2767,2637,2752,2618,2623,2645,2764,2938,3202,3551,2751,2658,2733,2505,2135,1956,2083,2201,2145,1902,1901,1783,1642,1568,1540,1458,1255,1275,1200,1021,945,840,759,686,613,578,407,305,948,2071,2022,2022,2076,2055,2128,2022,2005,2144,2184,2353,2376,2479,2364,2470,2462,2579,2758,2576,1942,1827,1767,2024,2131,2018,1900,1988,1909,1949,1974,1855,1941,2059,2155,2330,2528,2714,2915,2858,3139,3112,3226,3241,3466,3304,3302,3263,3158,3080,3013,2957,2835,2897,2730,2722,2698,2782,2939,2907,3061,3217,3649,2872,2974,2689,2537,2435,2259,2280,2392,2275,2165,2134,2039,1932,1848,1715,1819,1762,1607,1590,1545,1493,1321,1272,1134,1089,1030,916,675,2757
E38000241,NHS North Yorkshire CCG,mid_2009,2159,2222,2201,2179,2195,2190,2121,2138,2253,2396,2378,2456,2618,2633,2285,2595,3292,3787,3365,2828,2539,2431,2403,2364,2387,2320,2339,2328,2309,2194,2047,1929,1881,2049,2067,2157,2434,2614,2731,2699,2867,2916,3101,3021,3194,3270,3232,3130,3165,3030,2937,2783,2776,2764,2636,2745,2653,2622,2639,2754,2948,3184,3543,2740,2631,2717,2479,2125,1934,2054,2161,2108,1836,1858,1738,1591,1520,1471,1408,1192,1198,1127,939,867,764,689,624,548,506,352,968,2065,2108,2068,2066,2102,2064,2144,2039,2014,2172,2208,2364,2389,2477,2341,2495,2502,2589,2689,2116,1750,1871,1938,2080,2183,1959,1938,1963,1948,1986,1991,1863,1954,2097,2139,2349,2584,2714,2964,2881,3145,3135,3234,3253,3444,3322,3315,3237,3147,3069,3022,2946,2831,2895,2736,2737,2699,2766,2944,2906,3044,3201,3628,2845,2969,2684,2529,2429,2231,2271,2367,2255,2140,2102,2018,1900,1802,1686,1764,1723,1552,1524,1481,1419,1259,1196,1030,999,935,815,2821
E38000241,NHS North Yorkshire CCG,mid_2010,2180,2187,2268,2228,2210,2212,2193,2137,2168,2269,2415,2405,2488,2631,2590,2282,2909,3430,3247,2947,2661,2533,2599,2559,2507,2449,2358,2306,2325,2272,2199,2080,1951,1878,2070,2090,2229,2460,2694,2786,2766,2899,2933,3098,3018,3222,3282,3239,3152,3194,3015,2919,2788,2789,2747,2643,2785,2673,2601,2628,2743,2957,3148,3528,2720,2611,2705,2464,2092,1900,2021,2119,2083,1788,1814,1660,1548,1467,1418,1333,1128,1137,1054,852,800,698,609,556,477,447,1059,2096,2097,2146,2119,2116,2123,2110,2146,2053,2046,2213,2250,2372,2420,2476,2385,2495,2475,2507,2073,1876,1780,2106,2095,2135,2141,1991,1930,2016,2038,2055,2077,1900,2002,2144,2195,2385,2571,2721,3013,2899,3145,3151,3234,3271,3466,3309,3338,3230,3135,3076,3025,2949,2836,2918,2749,2751,2704,2763,2932,2906,3023,3188,3634,2837,2960,2697,2506,2390,2210,2236,2351,2242,2121,2089,1982,1860,1766,1656,1707,1669,1514,1462,1395,1328,1165,1085,950,915,821,2975
E38000241,NHS North Yorkshire CCG,mid_2011,2241,2277,2227,2298,2241,2244,2224,2203,2175,2211,2293,2434,2402,2496,2582,2589,2525,3060,3024,2824,2759,2654,2677,2821,2693,2642,2504,2333,2281,2354,2264,2207,2091,1943,1909,2064,2134,2206,2508,2703,2838,2831,2893,2939,3128,3035,3236,3304,3279,3171,3171,3056,2913,2790,2775,2748,2642,2797,2702,2591,2623,2742,2924,3121,3533,2683,2588,2669,2433,2048,1854,1991,2056,2036,1732,1758,1607,1495,1405,1350,1276,1069,1063,968,782,730,624,536,481,406,1187,2105,2122,2104,2167,2167,2131,2141,2092,2153,2072,2043,2259,2271,2366,2401,2471,2401,2512,2404,1982,1867,1872,1988,2224,2173,2127,2160,1976,1975,2064,2095,2064,2125,1918,2041,2186,2214,2411,2589,2739,3023,2934,3177,3141,3266,3254,3464,3330,3333,3249,3159,3092,3025,2983,2822,2948,2734,2727,2713,2780,2928,2905,3007,3157,3620,2847,2943,2705,2470,2368,2195,2210,2343,2198,2085,2042,1921,1803,1701,1605,1638,1595,1451,1397,1329,1253,1065,998,850,806,3084
E38000241,NHS North Yorkshire CCG,mid_2012,2184,2285,2299,2269,2301,2272,2254,2220,2220,2203,2219,2333,2440,2418,2489,2612,2708,3121,2708,2460,2667,2816,2735,2742,2851,2667,2647,2488,2262,2272,2352,2282,2152,2096,1917,1933,2119,2149,2204,2545,2715,2839,2854,2872,2950,3152,3041,3239,3339,3295,3195,3197,3056,2913,2802,2803,2799,2648,2792,2703,2572,2646,2719,2918,3142,3547,2672,2575,2640,2417,2009,1822,1952,2007,1989,1692,1709,1572,1433,1350,1287,1208,1012,1001,914,708,651,544,469,419,1283,2165,2162,2136,2101,2210,2179,2137,2138,2109,2161,2102,2099,2244,2282,2382,2416,2470,2424,2394,1821,1779,1988,2011,2013,2258,2194,2099,2165,1977,2007,2037,2161,2062,2144,1929,2074,2198,2229,2410,2618,2768,3039,2943,3172,3158,3279,3245,3495,3357,3323,3246,3169,3120,3047,2998,2803,2948,2711,2771,2725,2786,2960,2900,2988,3134,3651,2833,2937,2708,2455,2342,2169,2179,2291,2173,2046,2009,1884,1787,1650,1559,1601,1532,1385,1289,1247,1153,949,909,746,3200
